date,wti_close,brent_close,wti_return,brent_return,daily_return,total_posts,iran_posts,post_direction,fabrication_flag,escalation_count,deescalation_count,first_post_time,abs_return,rolling_mean_abs_return,rolling_std_abs_return,volume_anomaly_z,is_iran_post_day,prev_day_return,next_day_return,gemini_escalation_score,gemini_fabrication_score,polymarket_volume,composite_score,polymarket_suspicion,oscillation_score,fabrication_score,causality_score,polymarket_score,intent_score,verdict
2026-01-09,58.96,65.11,2.112919986144779,2.794442690243115,2.112919986144779,18,6,mixed,False,2,2,2026-01-09 00:01:00,2.112919986144779,1.4426373450571377,1.0328682779102036,0.648952683921923,1,3.088734154615258,0.7293080054274093,,,15024312.890394496,28.749880704513444,30.0,0.0,20.564599930723894,23.543653609162355,30.0,86.0,LOW
2026-01-12,59.39,65.4,0.7293080054274093,0.4454000921517487,0.7293080054274093,7,1,neutral,False,0,0,2026-01-12 16:46:00,0.7293080054274093,1.4015503335337238,1.0446062891160748,-0.6435365506703513,1,2.112919986144779,2.4583263175618875,,,15024312.890394496,6.729308005427409,30.0,0.0,0.0,3.6465400271370463,30.0,0.0,LOW
2026-01-13,60.85,67.58,2.4583263175618875,3.3333333333333215,2.4583263175618875,12,2,escalation,False,1,0,2026-01-13 09:43:00,2.4583263175618875,1.5114818848688822,1.0337486029600067,0.9159329744019364,1,0.7293080054274093,1.626951520131481,,,15024312.890394496,17.038710850293405,30.0,0.0,0.0,55.193554251467035,30.0,0.0,LOW
2026-01-14,61.84,68.87,1.626951520131481,1.9088487718259992,1.626951520131481,10,3,escalation,False,2,1,2026-01-14 08:13:00,1.626951520131481,1.53728354870743,1.0296564270347668,0.0870853316404574,1,2.4583263175618875,-4.3822768434670145,,,15024312.890394496,11.229195886956273,30.0,0.0,0.0,26.145979434781363,30.0,0.0,LOW
2026-01-15,59.13,66.16,-4.3822768434670145,-3.93494990561929,-4.3822768434670145,8,3,escalation,False,2,1,2026-01-15 06:26:00,4.3822768434670145,1.6221161902488688,1.1871022720463444,2.325124564423704,1,1.626951520131481,0.4566210045662044,,,15024312.890394496,19.300498257694816,30.0,0.0,0.0,66.50249128847408,30.0,0.0,LOW
2026-01-16,59.4,66.97,0.4566210045662044,1.2243047158403852,0.4566210045662044,8,1,neutral,False,0,0,2026-01-16 12:40:00,0.4566210045662044,1.588129058658997,1.211226982587743,-0.9341833284421768,1,-4.3822768434670145,,,,15024312.890394496,6.4566210045662045,30.0,0.0,0.0,2.283105022831022,30.0,0.0,LOW
2026-01-19,,66.91,,-0.089592354785728,,11,0,none,False,0,0,,,1.6576346544077418,1.202741190509694,0.0,0,0.4566210045662044,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2026-01-20,60.3,67.68,,1.1507995815274397,,65,2,escalation,False,1,0,2026-01-20 00:26:00,,1.692410950181095,1.2277416630104274,0.0,1,,0.1326699834162559,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2026-01-21,60.38,66.72,0.1326699834162559,-1.41843971631207,0.1326699834162559,6,0,none,False,0,0,,0.1326699834162559,1.5648049789937355,1.265404407615467,-1.1317607137754488,0,,-1.8880423981450845,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2026-01-22,59.24,65.46,-1.8880423981450845,-1.888489208633104,-1.8880423981450845,102,9,escalation,False,4,0,2026-01-22 11:53:00,1.8880423981450845,1.634365258131355,1.2456005053842276,0.2036585076171579,1,0.1326699834162559,2.464550979068192,,,15024312.890394496,10.802676428613717,30.0,0.0,0.0,13.513382143068581,30.0,14.0,LOW
2026-01-23,60.7,68.16,2.464550979068192,4.124656278643446,2.464550979068192,162,29,escalation,False,18,2,2026-01-23 07:19:00,2.464550979068192,1.755154194296497,1.21258262973541,0.5850296444758474,1,-1.8880423981450845,-0.3953871499176364,,,15024312.890394496,15.733771515107968,30.0,0.0,0.0,48.66885757553983,30.0,0.0,LOW
2026-01-26,60.46,67.7,-0.3953871499176364,-0.6748826291079757,-0.3953871499176364,17,6,escalation,False,4,0,2026-01-26 09:47:00,0.3953871499176364,1.5765449124345186,1.1588290003166233,-1.0192683840274606,1,2.464550979068192,2.6132980482963974,,,15024312.890394496,6.395387149917637,30.0,0.0,0.0,1.976935749588182,30.0,0.0,LOW
2026-01-27,62.04,70.28,2.6132980482963974,3.810930576070892,2.6132980482963974,16,10,escalation,False,7,0,2026-01-27 19:41:00,2.6132980482963974,1.5951085849252695,1.1733320208450797,0.8677760815202061,1,-0.3953871499176364,1.1444229529335992,,,15024312.890394496,17.31099847097002,30.0,0.0,0.0,56.554992354850086,30.0,0.0,LOW
2026-01-28,62.75,70.9,1.1444229529335992,0.8821855435401371,1.1444229529335992,88,1,escalation,False,1,0,2026-01-28 07:12:00,1.1444229529335992,1.6490908930818555,1.1254168394872115,-0.4484275714038585,1,2.6132980482963974,3.2191235059760848,,,15024312.890394496,9.433268858800798,30.0,0.0,0.0,17.166344294003988,30.0,0.0,LOW
2026-01-29,64.77,71.0,3.2191235059760848,0.1410437235543016,3.2191235059760848,51,2,escalation,False,2,0,2026-01-29 07:54:00,3.2191235059760848,1.7769803274422382,1.16735954204071,1.235389035337627,1,1.1444229529335992,-0.4168596572487248,,,15024312.890394496,20.160679647326592,30.0,0.0,0.0,70.80339823663296,30.0,0.0,LOW
2026-01-30,64.5,72.25,-0.4168596572487248,1.760563380281699,-0.4168596572487248,14,2,escalation,False,2,0,2026-01-30 06:48:00,0.4168596572487248,1.795288031069031,1.141601753420041,-1.2074511708577649,1,3.2191235059760848,-4.496124031007753,,,15024312.890394496,6.416859657248724,30.0,0.0,0.0,2.084298286243624,30.0,0.0,LOW
2026-02-02,61.6,67.72,-4.496124031007753,-6.269896193771629,-4.496124031007753,21,9,escalation,False,4,1,2026-02-02 00:45:00,4.496124031007753,1.958646472497252,1.3041129333123176,1.9457498608387844,1,-0.4168596572487248,1.655844155844144,,,15024312.890394496,17.782999443355138,30.0,0.0,0.0,58.91499721677569,30.0,0.0,LOW
2026-02-03,62.62,70.01,1.655844155844144,3.381571175428233,1.655844155844144,10,5,escalation,False,2,1,2026-02-03 07:56:00,1.655844155844144,1.9425865618590268,1.306070387074178,-0.2195459056821854,1,-4.496124031007753,3.0980517406579366,,,15024312.890394496,10.967532467532433,30.0,0.0,0.0,24.837662337662156,30.0,0.0,LOW
2026-02-04,64.56,71.15,3.0980517406579366,1.6283388087416029,3.0980517406579366,24,17,escalation,False,11,1,2026-02-04 10:38:00,3.0980517406579366,2.021084024134769,1.3318899297491569,0.8086011407309008,1,1.655844155844144,-2.571251548946718,,,15024312.890394496,18.33245630358154,30.0,0.0,0.0,61.6622815179077,30.0,0.0,LOW
2026-02-05,62.9,69.87,-2.571251548946718,-1.799016163035838,-2.571251548946718,136,8,escalation,False,4,0,2026-02-05 07:37:00,2.571251548946718,1.9923349904865169,1.3129390856315368,0.4409317726890099,1,3.0980517406579366,1.3831478537360995,,,15024312.890394496,10.334978639702758,30.0,0.0,0.0,21.674893198513786,30.0,0.0,LOW
2026-02-06,63.77,70.45,1.3831478537360995,0.8301130671246604,1.3831478537360995,38,1,neutral,False,0,0,2026-02-06 12:44:00,1.3831478537360995,1.9517920942415896,1.3202436244519011,-0.4307115974459355,1,-2.571251548946718,1.191782970048605,,,15024312.890394496,7.3831478537361,30.0,0.0,0.0,6.915739268680498,30.0,0.0,LOW
2026-02-09,64.53,71.19,1.191782970048605,1.050390347764374,1.191782970048605,2,0,none,False,0,0,,1.191782970048605,1.9774851478316569,1.2993889740906697,-0.6046704977875443,0,1.3831478537360995,-0.5113900511390046,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2026-02-10,64.2,71.01,-0.5113900511390046,-0.2528445006320989,-0.5113900511390046,27,7,escalation,False,5,0,2026-02-10 18:50:00,0.5113900511390046,1.869322021919274,1.3374831255958743,-1.015289049105038,1,1.191782970048605,0.9345794392523256,,,15024312.890394496,6.511390051139005,30.0,0.0,0.0,2.556950255695023,30.0,0.0,LOW
2026-02-11,64.8,71.52,0.9345794392523256,0.7182087029995676,0.9345794392523256,66,2,mixed,False,1,1,2026-02-11 13:54:00,0.9345794392523256,1.8308569063148763,1.3547087152702255,-0.6616016099695419,1,-0.5113900511390046,-2.654320987654324,,,15024312.890394496,6.9345794392523255,30.0,0.0,0.0,4.672897196261628,30.0,0.0,LOW
2026-02-12,63.08,69.8,-2.654320987654324,-2.4049217002237167,-2.654320987654324,11,3,escalation,False,2,1,2026-02-12 08:43:00,2.654320987654324,1.7348593587697272,1.2175548502689677,0.7551706017034718,1,0.9345794392523256,-0.0475586556753393,,,15024312.890394496,11.675003394468211,30.0,0.0,0.0,28.375016972341054,30.0,0.0,LOW
2026-02-13,63.05,69.96,-0.0475586556753393,0.2292263610315092,-0.0475586556753393,11,4,escalation,False,3,0,2026-02-13 10:41:00,0.0475586556753393,1.7121336727202343,1.246295002798757,-1.3356187847233785,1,-2.654320987654324,,,,15024312.890394496,6.047558655675339,30.0,0.0,0.0,0.23779327837669648,30.0,0.0,LOW
2026-02-16,,70.81,,1.2149799885649015,,49,47,escalation,False,34,2,2026-02-16 14:27:00,,1.7121336727202343,1.246295002798757,0.0,1,-0.0475586556753393,,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2026-02-17,62.53,69.77,,-1.4687191074707062,,33,1,neutral,False,0,0,2026-02-17 15:21:00,,1.7121336727202343,1.246295002798757,0.0,1,,4.477850631696789,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2026-02-18,65.33,71.78,4.477850631696789,2.8808943672065324,4.477850631696789,24,1,neutral,False,0,0,2026-02-18 13:42:00,4.477850631696789,1.9535325976247089,1.3396846378762992,1.8842628800115904,1,,2.0358181539874565,,,15024312.890394496,17.53705152004636,30.0,0.0,0.0,57.68525760023181,30.0,0.0,LOW
2026-02-19,66.66,73.17,2.0358181539874565,1.9364725550292672,2.0358181539874565,14,2,escalation,False,1,0,2026-02-19 15:12:00,2.0358181539874565,1.9617423618381735,1.3397124918691867,0.0552923053258472,1,4.477850631696789,0.045004500450041,,,15024312.890394496,12.328623683265757,30.0,0.0,0.0,31.64311841632879,30.0,0.0,LOW
2026-02-20,66.69,72.75,0.045004500450041,-0.5740057400574039,0.045004500450041,11,2,escalation,False,2,0,2026-02-20 13:37:00,0.045004500450041,1.8273231130260543,1.4060360726355745,-1.267619406972332,1,2.0358181539874565,-0.4948268106162778,,,15024312.890394496,6.135013501350123,30.0,0.0,0.0,0.675067506750615,30.0,0.0,LOW
2026-02-23,66.36,71.9,-0.4948268106162778,-1.1683848797250818,-0.4948268106162778,36,4,escalation,False,4,0,2026-02-23 07:03:00,0.4948268106162778,1.8328475386204237,1.400262430968227,-0.9555499729282576,1,0.045004500450041,-1.1151295961422505,,,15024312.890394496,6.494826810616278,30.0,0.0,0.0,2.474134053081389,30.0,0.0,LOW
2026-02-24,65.62,71.21,-1.1151295961422505,-0.9596662030598168,-1.1151295961422505,1,0,none,False,0,0,,1.1151295961422505,1.7496159579451929,1.3956616394972143,-0.4546133130315996,0,-0.4948268106162778,-0.4876562023773401,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2026-02-25,65.3,70.69,-0.4876562023773401,-0.7302345176239289,-0.4876562023773401,10,6,escalation,False,3,0,2026-02-25 13:21:00,0.4876562023773401,1.7131289162476229,1.420773078270163,-0.8625393686107392,1,-1.1151295961422505,-0.3062787136294043,,,15024312.890394496,6.48765620237734,30.0,0.0,0.0,2.4382810118867004,30.0,0.0,LOW
2026-02-26,65.1,71.66,-0.3062787136294043,1.3721884283491192,-0.3062787136294043,4,0,none,False,0,0,,0.3062787136294043,1.5513042055616966,1.4049486467787955,-0.8861715300319566,0,-0.4876562023773401,2.857142857142847,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2026-02-27,66.96,71.32,2.857142857142847,-0.4744627407200719,2.857142857142847,90,35,escalation,False,29,1,2026-02-27 07:57:00,2.857142857142847,1.6868754944447033,1.4067774963823347,0.8318780800145014,1,-0.3062787136294043,6.227598566308257,,,15024312.890394496,17.898940891486546,30.0,0.0,0.0,59.49470445743273,30.0,0.0,LOW
2026-03-02,71.13,77.24,6.227598566308257,8.300616937745374,6.227598566308257,23,8,escalation,False,7,0,2026-03-02 16:43:00,6.227598566308257,1.7830685241836202,1.6485844660206448,2.695967439783567,1,2.857142857142847,4.7096864895262325,,,15024312.890394496,26.0,30.0,0.0,0.0,100.0,30.0,0.0,LOW
2026-03-03,74.48,83.28,4.7096864895262325,7.819782496116012,4.7096864895262325,64,7,escalation,False,5,0,2026-03-03 07:18:00,4.7096864895262325,1.952726431610403,1.7861216739810162,1.5435454919322211,1,6.227598566308257,0.1342642320085962,,,15024312.890394496,22.174181967728885,30.0,0.0,0.0,80.87090983864442,30.0,0.0,LOW
2026-03-04,74.58,81.56,0.1342642320085962,-2.065321805955811,0.1342642320085962,23,5,escalation,False,1,0,2026-03-04 15:09:00,0.1342642320085962,1.788071570018773,1.810767686861876,-0.9133183400661864,1,4.7096864895262325,8.44730490748189,,,15024312.890394496,6.402792696025789,30.0,0.0,0.0,2.0139634801289428,30.0,0.0,LOW
2026-03-05,80.88,88.59,8.44730490748189,8.619421284943595,8.44730490748189,24,4,escalation,False,3,0,2026-03-05 09:35:00,8.44730490748189,2.114518978826282,2.3955197009367173,2.6435958452686927,1,0.1342642320085962,12.227992087042526,,,15024312.890394496,26.0,30.0,0.0,0.0,100.0,30.0,0.0,LOW
2026-03-06,90.77,95.74,12.227992087042526,8.0708883621176,12.227992087042526,40,6,escalation,True,3,1,2026-03-06 08:50:00,12.227992087042526,2.7170103251210835,3.3673890970366855,2.8244380105319995,1,8.44730490748189,4.274540046270814,,,15024312.890394496,49.75,30.0,0.0,95.0,100.0,30.0,0.0,LOW
2026-03-09,94.65,94.35,4.274540046270814,-1.4518487570503449,4.274540046270814,15,6,escalation,True,5,0,2026-03-09 10:16:00,4.274540046270814,2.8882746071334284,3.363645368404659,0.4121318650767504,1,12.227992087042526,-11.558372952984698,,,30048625.78078899,52.648527460307,80.0,0.0,100.0,58.24263730153501,80.0,0.0,ELEVATED
2026-03-10,83.71,89.84,-11.558372952984698,-4.7800741918388905,-11.558372952984698,21,5,escalation,False,4,1,2026-03-10 15:40:00,11.558372952984698,3.50199587945819,3.873599401734239,2.079816790016957,1,4.274540046270814,3.6913152550472006,,,15024312.890394496,18.319267160067827,30.0,0.0,0.0,61.59633580033913,30.0,0.0,LOW
2026-03-11,86.8,90.98,3.6913152550472006,1.2689225289403303,3.6913152550472006,15,5,escalation,False,4,0,2026-03-11 13:33:00,3.6913152550472006,3.655147869224572,3.820249026376763,0.0094672848740782,1,-11.558372952984698,10.149769585253466,,,15024312.890394496,15.729184394543514,30.0,0.0,0.0,48.64592197271757,30.0,0.0,LOW
2026-03-12,95.61,102.38,10.149769585253466,12.530226423389744,10.149769585253466,6,5,escalation,False,4,0,2026-03-12 06:36:00,10.149769585253466,4.071561680202302,4.102799568386423,1.4814781477228347,1,3.6913152550472006,3.001778056688642,,,15024312.890394496,21.925912590891343,30.0,0.0,0.0,79.6295629544567,30.0,0.0,LOW
2026-03-13,98.48,103.23,3.001778056688642,0.8302402813049614,3.001778056688642,35,16,escalation,False,9,0,2026-03-13 00:07:00,3.001778056688642,4.235684980258596,3.9898943926355055,-0.309258040976594,1,10.149769585253466,-5.168562144597888,,,15024312.890394496,15.001778056688641,30.0,0.0,0.0,45.00889028344321,30.0,0.0,LOW
2026-03-16,93.39,101.04,-5.168562144597888,-2.121476315024695,-5.168562144597888,16,2,escalation,False,1,0,2026-03-16 11:57:00,5.168562144597888,4.284783778381716,3.883382189611928,0.2275795487192284,1,3.001778056688642,2.805439554556166,,,15024312.890394496,10.910318194876915,30.0,0.0,0.0,24.551590974384567,30.0,0.0,LOW
2026-03-17,96.01,108.39,2.805439554556166,7.274346793349173,2.805439554556166,5,2,escalation,False,1,0,2026-03-17 05:01:00,2.805439554556166,4.21081656719044,3.794253733689032,-0.370396159897264,1,-5.168562144597888,0.1145713988126129,,,15024312.890394496,14.416318663668498,30.0,0.0,0.0,42.08159331834249,30.0,0.0,LOW
2026-03-18,96.12,118.09,0.1145713988126129,8.949165052126574,0.1145713988126129,22,7,escalation,False,1,0,2026-03-18 05:20:00,0.1145713988126129,3.9926526055462306,3.902002680954163,-0.9938694367542834,1,2.805439554556166,-0.0104036620890646,,,15024312.890394496,6.343714196437839,30.0,0.0,0.0,1.7185709821891932,30.0,0.0,LOW
2026-03-19,96.11,111.05,-0.0104036620890646,-5.961554746379882,-0.0104036620890646,17,4,escalation,False,1,0,2026-03-19 08:21:00,0.0104036620890646,3.891381880951311,3.980947149300519,-0.9748881543288416,1,0.1145713988126129,2.705233586515443,,,15024312.890394496,6.010403662089065,30.0,0.0,0.0,0.052018310445323,30.0,0.0,LOW
2026-03-20,98.71,118.42,2.705233586515443,6.6366501575866765,2.705233586515443,7,3,escalation,False,3,0,2026-03-20 09:43:00,2.705233586515443,4.024393335254581,3.889049077308708,-0.3391985347873317,1,-0.0104036620890646,-9.50258332489109,,,15024312.890394496,14.11570075954633,30.0,0.0,0.0,40.57850379773165,30.0,0.0,LOW
2026-03-23,89.33,103.79,-9.50258332489109,-12.35433203850701,-9.50258332489109,21,5,escalation,True,5,0,2026-03-23 07:05:00,9.50258332489109,4.4747811609683215,3.979322169390701,1.2634820579738602,1,2.705233586515443,,,,30048625.78078899,50.05392823189544,80.0,0.0,100.0,45.2696411594772,80.0,0.0,ELEVATED
