post_id,timestamp_str,post_text,truth_url,is_retruth,timestamp,iran_related,date,post_direction,fabrication_flag
7099,"December 28, 2023, 7:52 AM","Crooked Joe Biden’s Prosecutorial Thug, Deranged Jack Smith, who is fighting viciously to damage his corrupt bosses Political Opponent, ME, much as they do in Third World Countries, wants to take away my right of Free Speech. He doesn’t want me to speak about the Rigged and Stollen Presidential Election of 2020, where the Evidence is MASSIVE & CONCLUSIVE, or Nancy Pelosi’s turning down 10,000 troops for January 6th, which would have quickly ended any problems, or why and how the Unselect Committee of Political Thugs & Misfits illegally deleted and destroyed all information and evidence pertaining to their findings, which we were going to use in our defence. Why isn’t Deranged Jack investigating them for this destruction of important documents that were vital to my defense in any upcoming or potential trial? Because under Crooked Joe Biden we have become a two tiered system of INJUSTICE!",https://truthsocial.com/@realDonaldTrump/111658135501606450,False,2023-12-28 07:52:00,True,2023-12-28,escalation,False
6913,"December 28, 2023, 10:27 AM","Gotta love how so many of these J6 indictments cite cell phone geo tracking data to bolster evidence that these people committed the mortal sin of…checks notes…walking through the open doors of Capitol
But for some reason when 2000 Mules uses geotracking data to expose the biggest ballot harvesting election fraud operation in US history, regime media puppets say it’s “unreliable data” and “debunked”
And you wonder why people despise the corrupt FBI, DOJ, and media",https://truthsocial.com/@DC_Draino/111658746499864235,False,2023-12-28 10:27:00,True,2023-12-28,neutral,False
6913,"December 28, 2023, 10:27 AM","Gotta love how so many of these J6 indictments cite cell phone geo tracking data to bolster evidence that these people committed the mortal sin of…checks notes…walking through the open doors of Capitol
But for some reason when 2000 Mules uses geotracking data to expose the biggest ballot harvesting election fraud operation in US history, regime media puppets say it’s “unreliable data” and “debunked”
And you wonder why people despise the corrupt FBI, DOJ, and media",https://truthsocial.com/@DC_Draino/111658746499864235,False,2023-12-28 10:27:00,True,2023-12-28,neutral,False
6905,"December 28, 2023, 12:08 PM",This war should have never started.  This was Biden’s doing!,https://truthsocial.com/@shawnhiltibidal/111659144673591423,False,2023-12-28 12:08:00,True,2023-12-28,escalation,False
7092,"December 28, 2023, 6:16 PM","“Would the world look a little different if former President Trump was current President Trump?”
General Keith Kellogg: “100%. You wouldn’t have had what happened in Ukraine, you wouldn’t have had what happened in the Middle East…everybody in the world knows it.”",https://truthsocial.com/@realDonaldTrump/111660588617607256,False,2023-12-28 18:16:00,True,2023-12-28,neutral,False
6907,"December 28, 2023, 7:09 PM",Bottom line. Putin would never have attacked if Biden’s rats hadn’t stolen the election.  If you deny that you are a complete idiot.,https://truthsocial.com/@Hellkell/111660799438024119,False,2023-12-28 19:09:00,True,2023-12-28,escalation,False
6930,"December 28, 2023, 9:14 PM","This is Shenna Bellows, the Maine Secretary of State who just removed Trump from the ballot.
She said the right of every American to vote freely and fairly is the premise of our democracy.
By her own standards, she is the real threat to our democracy!",https://truthsocial.com/@libsoftiktok/111661289752018315,False,2023-12-28 21:14:00,True,2023-12-28,escalation,False
7088,"December 29, 2023, 9:33 AM",https://www.foxnews.com/us/arizona-border-rancher-saw-ms-13-ranch-dire-warning-cartel-scouts-mountains,https://truthsocial.com/@realDonaldTrump/111664195721622939,False,2023-12-29 09:33:00,True,2023-12-29,escalation,False
7084,"December 29, 2023, 9:37 AM",https://justthenews.com/politics-policy/all-things-trump/newsmaker-interview-trump-puts-iran-europeans-and-antisemites,https://truthsocial.com/@realDonaldTrump/111664213006745631,False,2023-12-29 09:37:00,True,2023-12-29,neutral,False
7054,"December 29, 2023, 3:57 PM",“Lt. Gov. Dan Patrick threatens to remove President Biden from the Texas ballot”,https://truthsocial.com/@realDonaldTrump/111665704112936815,False,2023-12-29 15:57:00,True,2023-12-29,escalation,False
7048,"December 29, 2023, 5:15 PM",CROOKED JOE BIDEN IS A THREAT TO DEMOCRACY!!!,https://truthsocial.com/@realDonaldTrump/111666012320027231,False,2023-12-29 17:15:00,True,2023-12-29,escalation,False
7037,"December 30, 2023, 11:47 AM",https://justthenews.com/politics-policy/trump-endorses-warrior-abe-hamadeh-congress,https://truthsocial.com/@realDonaldTrump/111670386453254422,False,2023-12-30 11:47:00,True,2023-12-30,escalation,False
7014,"December 30, 2023, 12:31 PM","Remember I said, from the beginning, “don’t go into Iraq, but if you do, keep the OIL.” What a BAD decision by Bush. All of those lives, gone, and $Trillions spent, and now Iran controls Iraq, and has the Oil. “Stupid!!!” Iraq used to be the strong counter to Iran, but we obliterated them, and now Iran has everything. What a terrible foreign policy mistake our Country has made. This is just one of them, but possibly the worst!https://www.breitbart.com/middle-east/2023/12/29/iraq-works-to-expel-u-s-forces-after-iran-backed-shiite-militia-attacks/",https://truthsocial.com/@realDonaldTrump/111670557885190630,False,2023-12-30 12:31:00,True,2023-12-30,escalation,False
6998,"December 31, 2023, 8:15 AM","...In one video taken during her time in the administration, she describes her first time meeting Trump: ‘I was smiling so wide because I was just excited to see him’…she added, ‘I remember this every day as I walk on the campus — just to stop, say a quick prayer of thank you and gratitude’ every day ‘that I get to serve this particular president.’ She went on: ‘He’s a remarkable man. The more time you spend with him behind closed doors, the more you understand what makes him such a strong leader for our nation.’ At the same time, she attacked Miles Taylor — the erstwhile midlevel Trump official who penned the infamous anonymous New York Times op-ed about the ‘resistance’ within the White House — as ‘confirm[ing] that Never Trumpers are trying to thwart POTUS.’”",https://truthsocial.com/@realDonaldTrump/111675211839949395,False,2023-12-31 08:15:00,True,2023-12-31,escalation,False
6996,"December 31, 2023, 8:16 AM","Nate Hochman, The National Review: “In May 2020, she defended Trump for ‘rais[ing] concerns about across the board mail-in voting w/out reason because of its potential for fraud,’ and argued: ‘If you care about the integrity & security of our elections, you should care about protecting against potential voter fraud.’ In November 2020, on a radio segment discussing the Trump campaign’s legal challenges to the Pennsylvania vote count, she attacked state election officials for ‘putting their thumb on the scale’ to help Democrats. In a January 2021 Fox News appearance, she defended Trump’s leaked phone call with Georgia secretary of state Brad Raffensperger, arguing that ‘what he’s saying he wants to do is get to the bottom of irregularities, and it’s not just in Georgia, it’s in other states.’ In February 2021, she criticized Democrats for having ‘refused outright to have serious conversations about voter fraud in this country,’ adding, ‘This is something…",https://truthsocial.com/@realDonaldTrump/111675218048329913,False,2023-12-31 08:16:00,True,2023-12-31,neutral,False
6995,"December 31, 2023, 8:17 AM","Alyssa Farah in February 2021 when asked on CNN about January 6th: “I also think the country needs to move on from this moment. I don’t think we benefit from re-litigating, over and over, what happened that day. We need to be moving forward.”",https://truthsocial.com/@realDonaldTrump/111675220676431598,False,2023-12-31 08:17:00,True,2023-12-31,escalation,False
6957,"January 1, 2024, 1:48 PM","Page 3: REMEMBER, if I don’t have Presidential Immunity, then Crooked Joe Biden doesn’t have it either, and he would certainly be Prosecuted for his many ACTUAL CRIMES, including illegally receiving massive amounts of money from foreign countries, including China, Ukraine, and Russia, paying off Ukraine to fire an unfriendly prosecutor, allowing millions of people to illegally Enter and Destroy our Country, SURRENDERING in Afghanistan, with Hundreds Dead, many Americans Left Behind, and handing over Billions of Dollars Worth of the Best Military Equipment anywhere on Earth, the Decimation of American Wealth through the Green New Scam, and so much more. REMEMBER, Crooked Joe Biden and his CORRUPT JUSTICE DEPARTMENT, D.A.’s and A.G.’s, has attacked his Political Opponent at a level never seen before in this Country, and wants desperately to PUT “TRUMP” IN PRISON. He is playing a very dangerous game, and the great people of America WILL NOT STAND FOR IT. MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/111682184702292072,False,2024-01-01 13:48:00,True,2024-01-01,escalation,False
6947,"January 1, 2024, 6:28 PM",https://www.americanthinker.com/articles/2023/12/the_real_reason_trump_is_a_threat.html,https://truthsocial.com/@realDonaldTrump/111683287753229365,False,2024-01-01 18:28:00,True,2024-01-01,escalation,False
6926,"January 1, 2024, 8:27 PM","BREAKING: The Full 2024 Strategy Session with Steve Bannon
We lay it all out
The final year of the Libtard Regime has begun
https://podcasts.apple.com/us/podcast/human-events-daily-with-jack-posobiec/id1585243541?i=1000640253370",https://truthsocial.com/@JackPosobiec/111683753532071690,False,2024-01-01 20:27:00,True,2024-01-01,neutral,False
6842,"January 2, 2024, 10:32 AM","Page One: SUMMARY OF ELECTION FRAUD IN THE 2020 PRESIDENTIAL ELECTION IN THE SWING STATES: I am pleased to share a Report that is fully verified, most of the information was gotten from Government Sources, Tapes, and other Public Records, and compiled by the most highly qualified Election Experts in the Country. These numbers are determinative and, in all cases, are hundreds of thousands of Votes per Swing State more than I needed to WIN that State. If the Republican Senate does not step forward and address this ATROCITY, it will happen again, and be virtually impossible for Republicans to WIN ELECTIONS in the future.https://cdn.nucleusfiles.com/e0/e04e630c-63ff-4bdb-9652-e0be3598b5d4/summary20of20election20fraud20in20the20swing20states.pdf",https://truthsocial.com/@realDonaldTrump/111687076142669367,False,2024-01-02 10:32:00,True,2024-01-02,escalation,False
6842,"January 2, 2024, 10:32 AM","Page One: SUMMARY OF ELECTION FRAUD IN THE 2020 PRESIDENTIAL ELECTION IN THE SWING STATES: I am pleased to share a Report that is fully verified, most of the information was gotten from Government Sources, Tapes, and other Public Records, and compiled by the most highly qualified Election Experts in the Country. These numbers are determinative and, in all cases, are hundreds of thousands of Votes per Swing State more than I needed to WIN that State. If the Republican Senate does not step forward and address this ATROCITY, it will happen again, and be virtually impossible for Republicans to WIN ELECTIONS in the future.https://cdn.nucleusfiles.com/e0/e04e630c-63ff-4bdb-9652-e0be3598b5d4/summary20of20election20fraud20in20the20swing20states.pdf",https://truthsocial.com/@realDonaldTrump/111687076142669367,False,2024-01-02 10:32:00,True,2024-01-02,escalation,False
