timestamp,uso_close,High,Low,Open,Volume
2026-01-06 17:35:00+00:00,69.45999908447266,69.5250015258789,69.45999908447266,69.48979949951172,38617
2026-01-06 17:40:00+00:00,69.36000061035156,69.38999938964844,69.33000183105469,69.38999938964844,59902
2026-01-06 17:45:00+00:00,69.38500213623047,69.38999938964844,69.3499984741211,69.3499984741211,24149
2026-01-06 17:50:00+00:00,69.41000366210938,69.44000244140625,69.37999725341797,69.38999938964844,33720
2026-01-06 17:55:00+00:00,69.37999725341797,69.41500091552734,69.37000274658203,69.41000366210938,51431
2026-01-06 18:00:00+00:00,69.41000366210938,69.43000030517578,69.36000061035156,69.37000274658203,22634
2026-01-06 18:05:00+00:00,69.36000061035156,69.37000274658203,69.3499984741211,69.37000274658203,18689
2026-01-06 18:10:00+00:00,69.41999816894531,69.45269775390625,69.37999725341797,69.38500213623047,32682
2026-01-06 18:15:00+00:00,69.44000244140625,69.44999694824219,69.38500213623047,69.41000366210938,36112
2026-01-06 18:25:00+00:00,69.3550033569336,69.37999725341797,69.3550033569336,69.37999725341797,64016
2026-01-06 18:30:00+00:00,69.25,69.35099792480469,69.20999908447266,69.3499984741211,64629
2026-01-06 18:35:00+00:00,69.2699966430664,69.30000305175781,69.25,69.25,19344
2026-01-06 18:40:00+00:00,69.25,69.29000091552734,69.24500274658203,69.29000091552734,36280
2026-01-06 18:45:00+00:00,69.2499008178711,69.26000213623047,69.23999786376953,69.25,15692
2026-01-06 18:50:00+00:00,69.22000122070312,69.25,69.22000122070312,69.23999786376953,16249
2026-01-06 18:55:00+00:00,69.18000030517578,69.2300033569336,69.18000030517578,69.2300033569336,26594
2026-01-06 19:00:00+00:00,69.00900268554688,69.05999755859375,69.00499725341797,69.05999755859375,109918
2026-01-06 19:05:00+00:00,69.05449676513672,69.06729888916016,68.9800033569336,68.98999786376953,30954
2026-01-06 19:10:00+00:00,68.83999633789062,69.05999755859375,68.83499908447266,69.05999755859375,83518
2026-01-06 19:15:00+00:00,68.81999969482422,68.81999969482422,68.7699966430664,68.7699966430664,94634
2026-01-06 19:20:00+00:00,68.8499984741211,68.88500213623047,68.80000305175781,68.81999969482422,246224
2026-01-06 19:25:00+00:00,68.79000091552734,68.87999725341797,68.7699966430664,68.86000061035156,123809
2026-01-06 19:30:00+00:00,68.80999755859375,68.80999755859375,68.7699966430664,68.79000091552734,28459
2026-01-06 19:35:00+00:00,68.70999908447266,68.73500061035156,68.70899963378906,68.7300033569336,57583
2026-01-06 19:40:00+00:00,68.6760025024414,68.7249984741211,68.6760025024414,68.70999908447266,86091
2026-01-06 19:45:00+00:00,68.68499755859375,68.70999908447266,68.6572036743164,68.68000030517578,55890
2026-01-06 19:50:00+00:00,68.66000366210938,68.69000244140625,68.66000366210938,68.67880249023438,25682
2026-01-06 19:55:00+00:00,68.58000183105469,68.61499786376953,68.58000183105469,68.58999633789062,51571
2026-01-06 20:00:00+00:00,68.5999984741211,68.5999984741211,68.54000091552734,68.56999969482422,81038
2026-01-06 20:05:00+00:00,68.61499786376953,68.62000274658203,68.5813980102539,68.5813980102539,48037
2026-01-06 20:10:00+00:00,68.53500366210938,68.57890319824219,68.52999877929688,68.5707015991211,43444
2026-01-06 20:15:00+00:00,68.50900268554688,68.54499816894531,68.50900268554688,68.53790283203125,47067
2026-01-06 20:20:00+00:00,68.54499816894531,68.54499816894531,68.47000122070312,68.51000213623047,36833
2026-01-06 20:25:00+00:00,68.51000213623047,68.54000091552734,68.51000213623047,68.54000091552734,9770
2026-01-06 20:30:00+00:00,68.66000366210938,68.68000030517578,68.59500122070312,68.59500122070312,103224
2026-01-06 20:35:00+00:00,68.6500015258789,68.68000030517578,68.6449966430664,68.66329956054688,112177
2026-01-06 20:40:00+00:00,68.6449966430664,68.65499877929688,68.63999938964844,68.6500015258789,18570
2026-01-06 20:45:00+00:00,68.66500091552734,68.68000030517578,68.58000183105469,68.66999816894531,114175
2026-01-06 20:50:00+00:00,68.6050033569336,68.66999816894531,68.6050033569336,68.66500091552734,53067
2026-01-06 20:55:00+00:00,68.55999755859375,68.6050033569336,68.55999755859375,68.5999984741211,91493
2026-01-07 14:30:00+00:00,68.17500305175781,68.310302734375,68.1500015258789,68.23999786376953,574940
2026-01-07 14:35:00+00:00,68.04000091552734,68.27999877929688,68.0198974609375,68.18000030517578,147192
2026-01-07 14:40:00+00:00,68.08499908447266,68.08999633789062,67.9000015258789,68.02999877929688,150452
2026-01-07 14:45:00+00:00,68.0999984741211,68.12000274658203,68.05999755859375,68.09500122070312,148808
2026-01-07 14:50:00+00:00,68.12000274658203,68.20999908447266,68.06999969482422,68.08999633789062,227580
2026-01-07 14:55:00+00:00,68.06999969482422,68.16000366210938,68.05999755859375,68.11000061035156,81663
2026-01-07 15:00:00+00:00,67.9000015258789,68.09500122070312,67.9000015258789,68.09500122070312,69485
2026-01-07 15:05:00+00:00,67.97000122070312,67.98999786376953,67.8949966430664,67.8949966430664,76493
2026-01-07 15:10:00+00:00,67.91999816894531,67.97000122070312,67.87999725341797,67.97000122070312,67665
2026-01-07 15:15:00+00:00,67.92500305175781,67.96499633789062,67.83999633789062,67.91000366210938,87610
2026-01-07 15:20:00+00:00,67.87460327148438,67.95500183105469,67.8550033569336,67.92500305175781,81053
2026-01-07 15:25:00+00:00,67.91339874267578,67.93000030517578,67.84500122070312,67.87999725341797,54476
2026-01-07 15:30:00+00:00,67.94499969482422,68.0199966430664,67.80000305175781,67.91000366210938,243462
2026-01-07 15:35:00+00:00,67.93000030517578,67.97000122070312,67.80999755859375,67.94999694824219,73947
2026-01-07 15:40:00+00:00,68.02999877929688,68.02999877929688,67.86000061035156,67.93000030517578,52428
2026-01-07 15:45:00+00:00,68.20500183105469,68.25,68.01000213623047,68.01000213623047,88500
2026-01-07 15:50:00+00:00,68.16000366210938,68.19999694824219,68.16000366210938,68.19999694824219,9332
2026-01-07 15:55:00+00:00,68.01000213623047,68.01000213623047,68.0,68.00499725341797,85086
2026-01-07 16:00:00+00:00,67.98999786376953,68.01499938964844,67.9000015258789,67.99479675292969,54259
2026-01-07 16:05:00+00:00,68.0280990600586,68.03600311279297,67.91500091552734,67.98999786376953,29190
2026-01-07 16:10:00+00:00,68.0199966430664,68.02999877929688,67.95500183105469,68.01000213623047,27311
2026-01-07 16:15:00+00:00,67.94000244140625,68.01000213623047,67.91000366210938,68.01000213623047,35151
2026-01-07 16:20:00+00:00,68.12000274658203,68.12000274658203,67.94499969482422,67.94499969482422,55189
2026-01-07 16:25:00+00:00,68.05999755859375,68.13999938964844,68.04499816894531,68.12000274658203,53566
2026-01-07 16:30:00+00:00,67.94000244140625,68.06999969482422,67.93000030517578,68.05999755859375,46748
2026-01-07 16:35:00+00:00,67.8499984741211,67.94999694824219,67.80999755859375,67.94000244140625,79963
2026-01-07 16:40:00+00:00,67.87000274658203,67.9000015258789,67.80999755859375,67.8499984741211,58723
2026-01-07 16:45:00+00:00,67.79499816894531,67.87999725341797,67.79000091552734,67.87999725341797,45899
2026-01-07 16:50:00+00:00,67.80999755859375,67.81500244140625,67.70500183105469,67.79000091552734,47789
2026-01-07 16:55:00+00:00,67.68779754638672,67.80999755859375,67.68499755859375,67.80999755859375,32612
2026-01-07 17:00:00+00:00,67.68000030517578,67.70999908447266,67.66000366210938,67.68000030517578,45778
2026-01-07 17:05:00+00:00,67.57499694824219,67.75,67.57499694824219,67.69000244140625,38644
2026-01-07 17:10:00+00:00,67.55500030517578,67.5999984741211,67.47000122070312,67.58000183105469,48627
2026-01-07 17:15:00+00:00,67.62000274658203,67.6500015258789,67.55999755859375,67.55999755859375,41210
2026-01-07 17:20:00+00:00,67.56999969482422,67.5999984741211,67.54499816894531,67.5999984741211,32107
2026-01-07 17:25:00+00:00,67.51000213623047,67.56999969482422,67.48999786376953,67.56999969482422,45041
2026-01-07 17:30:00+00:00,67.54460144042969,67.56500244140625,67.5,67.51000213623047,34268
2026-01-07 17:35:00+00:00,67.51000213623047,67.56999969482422,67.47000122070312,67.55000305175781,43430
2026-01-07 17:40:00+00:00,67.44999694824219,67.5,67.36499786376953,67.5,38919
2026-01-07 17:45:00+00:00,67.42500305175781,67.4800033569336,67.41000366210938,67.44999694824219,31975
2026-01-07 17:50:00+00:00,67.4000015258789,67.44000244140625,67.3499984741211,67.41999816894531,46657
2026-01-07 17:55:00+00:00,67.36000061035156,67.41999816894531,67.3499984741211,67.40499877929688,31000
2026-01-07 18:00:00+00:00,67.38999938964844,67.41000366210938,67.34500122070312,67.3550033569336,37922
2026-01-07 18:05:00+00:00,67.41500091552734,67.44000244140625,67.37999725341797,67.4000015258789,55007
2026-01-07 18:10:00+00:00,67.44999694824219,67.47000122070312,67.38999938964844,67.41999816894531,27636
2026-01-07 18:15:00+00:00,67.41999816894531,67.4800033569336,67.41500091552734,67.45999908447266,28236
2026-01-07 18:20:00+00:00,67.44000244140625,67.44000244140625,67.3949966430664,67.41500091552734,28676
2026-01-07 18:25:00+00:00,67.43000030517578,67.44999694824219,67.4000015258789,67.44499969482422,46416
2026-01-07 18:30:00+00:00,67.42500305175781,67.44000244140625,67.37000274658203,67.43000030517578,29195
2026-01-07 18:35:00+00:00,67.4800033569336,67.5,67.41000366210938,67.42500305175781,33191
2026-01-07 18:40:00+00:00,67.42440032958984,67.51000213623047,67.41999816894531,67.47460174560547,34172
2026-01-07 18:45:00+00:00,67.44000244140625,67.47000122070312,67.43000030517578,67.431396484375,26438
2026-01-07 18:50:00+00:00,67.4489974975586,67.47000122070312,67.41000366210938,67.44999694824219,33863
2026-01-07 18:55:00+00:00,67.48500061035156,67.5,67.43000030517578,67.45500183105469,246826
2026-01-07 19:00:00+00:00,67.55999755859375,67.58000183105469,67.48999786376953,67.48999786376953,50318
2026-01-07 19:05:00+00:00,67.50499725341797,67.58999633789062,67.5,67.55000305175781,47823
2026-01-07 19:10:00+00:00,67.48999786376953,67.56999969482422,67.48999786376953,67.51000213623047,24570
2026-01-07 19:15:00+00:00,67.5199966430664,67.54000091552734,67.47000122070312,67.48999786376953,41886
2026-01-07 19:20:00+00:00,67.54000091552734,67.54000091552734,67.5,67.51750183105469,36897
2026-01-07 19:25:00+00:00,67.5,67.55000305175781,67.47000122070312,67.54000091552734,60448
2026-01-07 19:30:00+00:00,67.62000274658203,67.62000274658203,67.48999786376953,67.49009704589844,25437
2026-01-07 19:35:00+00:00,67.7699966430664,67.77999877929688,67.61000061035156,67.61000061035156,26155
2026-01-07 19:40:00+00:00,67.70999908447266,67.7699966430664,67.69499969482422,67.7699966430664,39930
2026-01-07 19:45:00+00:00,67.77999877929688,67.79000091552734,67.70999908447266,67.72000122070312,26569
2026-01-07 19:50:00+00:00,67.76499938964844,67.86000061035156,67.76000213623047,67.80000305175781,40864
2026-01-07 19:55:00+00:00,67.7699966430664,67.7750015258789,67.72000122070312,67.7750015258789,26427
2026-01-07 20:00:00+00:00,67.80999755859375,67.82499694824219,67.75,67.7699966430664,30470
2026-01-07 20:05:00+00:00,67.75,67.80999755859375,67.73500061035156,67.80999755859375,28361
2026-01-07 20:10:00+00:00,67.71990203857422,67.75499725341797,67.66999816894531,67.75499725341797,26358
2026-01-07 20:15:00+00:00,67.66000366210938,67.72509765625,67.63999938964844,67.72509765625,22446
2026-01-07 20:20:00+00:00,67.70999908447266,67.72000122070312,67.66999816894531,67.66999816894531,25512
2026-01-07 20:25:00+00:00,67.72450256347656,67.7300033569336,67.69000244140625,67.70500183105469,32306
2026-01-07 20:30:00+00:00,67.62999725341797,67.7300033569336,67.62999725341797,67.7300033569336,40069
2026-01-07 20:35:00+00:00,67.68000030517578,67.68000030517578,67.61000061035156,67.62999725341797,19804
2026-01-07 20:40:00+00:00,67.75499725341797,67.76000213623047,67.68000030517578,67.68000030517578,80601
2026-01-07 20:45:00+00:00,67.79000091552734,67.79000091552734,67.75969696044922,67.75969696044922,15078
2026-01-07 20:50:00+00:00,67.81500244140625,67.83000183105469,67.76000213623047,67.77999877929688,41116
2026-01-07 20:55:00+00:00,67.83000183105469,67.8550033569336,67.80000305175781,67.81500244140625,314889
2026-01-08 14:30:00+00:00,68.90499877929688,68.92500305175781,68.70999908447266,68.79000091552734,300053
2026-01-08 14:35:00+00:00,68.88500213623047,68.94999694824219,68.8550033569336,68.91999816894531,71331
2026-01-08 14:40:00+00:00,68.7699966430664,68.9000015258789,68.7699966430664,68.88999938964844,119356
2026-01-08 14:45:00+00:00,68.73999786376953,68.80000305175781,68.7240982055664,68.7750015258789,60634
2026-01-08 14:50:00+00:00,68.6449966430664,68.76000213623047,68.62999725341797,68.73999786376953,68777
2026-01-08 14:55:00+00:00,68.63999938964844,68.66999816894531,68.58999633789062,68.6500015258789,61773
2026-01-08 15:00:00+00:00,68.63500213623047,68.66999816894531,68.61000061035156,68.62999725341797,48167
2026-01-08 15:05:00+00:00,68.68000030517578,68.7300033569336,68.62999725341797,68.63999938964844,57484
2026-01-08 15:10:00+00:00,68.66999816894531,68.7300033569336,68.63999938964844,68.69999694824219,69730
2026-01-08 15:15:00+00:00,68.5199966430664,68.6760025024414,68.5,68.66999816894531,69444
2026-01-08 15:20:00+00:00,68.47509765625,68.5199966430664,68.44999694824219,68.5199966430664,32348
2026-01-08 15:25:00+00:00,68.48999786376953,68.55999755859375,68.45999908447266,68.4800033569336,28494
2026-01-08 15:30:00+00:00,68.4800033569336,68.51499938964844,68.44999694824219,68.48999786376953,38642
2026-01-08 15:35:00+00:00,68.47100067138672,68.51000213623047,68.43499755859375,68.45999908447266,56505
2026-01-08 15:40:00+00:00,68.4800033569336,68.52999877929688,68.45500183105469,68.47000122070312,29604
2026-01-08 15:45:00+00:00,68.43000030517578,68.5199966430664,68.41999816894531,68.48999786376953,28383
2026-01-08 15:50:00+00:00,68.47000122070312,68.48999786376953,68.38999938964844,68.41999816894531,36982
2026-01-08 15:55:00+00:00,68.5199966430664,68.54000091552734,68.47000122070312,68.47000122070312,41183
2026-01-08 16:00:00+00:00,68.6500015258789,68.6500015258789,68.51000213623047,68.52999877929688,54449
2026-01-08 16:05:00+00:00,68.69000244140625,68.75,68.63999938964844,68.6500015258789,50498
2026-01-08 16:10:00+00:00,68.69999694824219,68.71600341796875,68.66000366210938,68.68000030517578,34325
2026-01-08 16:15:00+00:00,68.73999786376953,68.75,68.68000030517578,68.72000122070312,34297
2026-01-08 16:20:00+00:00,68.72000122070312,68.75,68.68000030517578,68.75,46628
2026-01-08 16:25:00+00:00,68.66999816894531,68.7249984741211,68.6500015258789,68.70999908447266,72094
2026-01-08 16:30:00+00:00,68.70999908447266,68.7300033569336,68.63999938964844,68.66000366210938,54399
2026-01-08 16:35:00+00:00,68.72000122070312,68.73999786376953,68.68499755859375,68.72000122070312,36990
2026-01-08 16:40:00+00:00,68.77999877929688,68.80999755859375,68.70999908447266,68.72989654541016,44315
2026-01-08 16:45:00+00:00,68.73999786376953,68.8499984741211,68.73999786376953,68.77999877929688,46623
2026-01-08 16:50:00+00:00,68.73999786376953,68.76000213623047,68.69000244140625,68.7300033569336,44145
2026-01-08 16:55:00+00:00,68.7699966430664,68.78500366210938,68.72000122070312,68.73500061035156,32244
2026-01-08 17:00:00+00:00,68.80000305175781,68.80999755859375,68.73999786376953,68.75,43472
2026-01-08 17:05:00+00:00,68.83000183105469,68.8499984741211,68.79000091552734,68.80000305175781,41244
2026-01-08 17:10:00+00:00,68.875,68.9000015258789,68.81999969482422,68.83000183105469,48441
2026-01-08 17:15:00+00:00,68.8949966430664,68.90499877929688,68.86000061035156,68.87000274658203,47955
2026-01-08 17:20:00+00:00,68.87000274658203,68.87999725341797,68.81999969482422,68.87000274658203,35392
2026-01-08 17:25:00+00:00,68.9000015258789,68.91000366210938,68.8499984741211,68.87000274658203,36047
2026-01-08 17:30:00+00:00,68.88099670410156,68.92500305175781,68.86499786376953,68.91000366210938,58879
2026-01-08 17:35:00+00:00,69.02999877929688,69.11000061035156,68.88999938964844,68.88999938964844,183177
2026-01-08 17:40:00+00:00,68.97000122070312,69.06999969482422,68.96499633789062,69.02999877929688,70208
2026-01-08 17:45:00+00:00,68.9800033569336,68.98999786376953,68.94999694824219,68.95999908447266,26730
2026-01-08 17:50:00+00:00,68.99500274658203,69.01010131835938,68.95999908447266,68.97000122070312,27888
2026-01-08 17:55:00+00:00,69.0199966430664,69.0199966430664,68.9800033569336,68.98999786376953,16907
2026-01-08 18:00:00+00:00,69.08000183105469,69.08999633789062,69.0,69.02999877929688,31539
2026-01-08 18:05:00+00:00,69.06999969482422,69.06999969482422,69.02999877929688,69.06999969482422,23147
2026-01-08 18:10:00+00:00,69.04499816894531,69.08000183105469,69.03500366210938,69.07499694824219,23819
2026-01-08 18:15:00+00:00,69.1500015258789,69.1500015258789,69.03500366210938,69.04000091552734,39745
2026-01-08 18:20:00+00:00,69.16999816894531,69.19000244140625,69.12000274658203,69.1500015258789,55355
2026-01-08 18:25:00+00:00,69.1500015258789,69.19000244140625,69.1500015258789,69.16000366210938,49482
2026-01-08 18:30:00+00:00,69.12999725341797,69.1500015258789,69.06999969482422,69.1500015258789,61261
2026-01-08 18:35:00+00:00,69.19999694824219,69.22000122070312,69.11499786376953,69.12000274658203,46160
2026-01-08 18:40:00+00:00,69.30999755859375,69.375,69.19999694824219,69.19999694824219,86532
2026-01-08 18:45:00+00:00,69.44999694824219,69.44999694824219,69.30999755859375,69.30999755859375,90664
2026-01-08 18:50:00+00:00,69.47000122070312,69.4800033569336,69.43000030517578,69.44999694824219,90514
2026-01-08 18:55:00+00:00,69.48999786376953,69.5,69.41500091552734,69.4800033569336,57101
2026-01-08 19:00:00+00:00,69.43000030517578,69.68000030517578,69.32499694824219,69.4800033569336,124148
